24,412
203,295
202,428
145,447
178,400
183,358
153,488
36,325
16,394
11,368
212,342
200,464
104,312
118,374
69,480
159,480
113,405
7,349
187,391
6,419
103,427
98,284
59,355
209,367
95,343
1,328
34,362
148,478
71,371
53,360
127,403
190,363
15,285
48,225
153,423
101,266
35,271
28,336
65,265
137,445
65,453
189,355
211,456
213,382
166,370
77,220
133,484
22,314
178,219
54,291
115,352
79,469
170,414
165,238
160,278
174,394
1,312
203,462
97,346
15,271
41,230
56,357
6,223
160,223
6,482
214,416
148,322
45,467
76,282
148,425
52,332
167,241
96,299
51,447
172,472
124,295
154,383
20,424
102,306
42,309
44,321
99,267
197,348
46,335
48,224
2,393
111,274
123,252
127,396
153,250
137,403
98,329
190,320
93,281
61,413
171,296
217,248
12,271
28,374
36,435
103,484
69,391
37,443
136,357
4,289
126,383
70,409
211,319
20,346
130,389
55,310
146,371
41,334
107,419
52,390
32,415
88,368
165,380
21,433
153,438
123,223
11,225
179,468
22,484
210,471
157,226
85,297
155,223
127,227
93,388
72,355
53,377
64,425
82,382
194,447
72,434
5,223
143,368
48,247
76,433
26,305
166,362
207,449
37,289
17,286
132,463
191,451
204,424
196,335
71,466
207,473
132,289
46,423
146,320
132,288
28,273
215,352
59,255
95,221
28,314
90,403
29,427
86,450
54,221
156,322
19,480
62,266
189,475
72,481
109,465
207,281
153,478
187,240
127,440
120,308
16,391
171,362
156,242
63,463
19,419
158,237
6,474
204,343
14,278
155,270
150,362
202,300
160,451
196,405
52,466
119,329
196,410
198,265
109,418
165,260
180,425
120,341
88,431
167,385
123,407
20,261
89,329
139,293
184,345
24,387
208,363
102,440
132,477
52,251
70,465
107,275
99,242
187,409
141,266
98,375
80,407
104,319
63,459
9,318
154,467
20,397
168,306
139,335
58,408
176,403
41,366
84,384
121,294
137,289
179,454
152,445
32,323
191,285
101,298
98,449
68,411
88,354
89,434
176,453
22,231
50,447
90,314
67,335
121,391
216,232
40,380
181,403
46,288
183,470
88,364
102,252
93,279
83,311
22,337
1,355
86,346
160,259
78,457
172,226
96,449
103,383
3,427
168,475
216,462
110,293
113,486
164,363
54,227
127,387
209,466
188,306
199,395
155,438
155,253
187,453
94,376
160,329
150,419
135,451
128,413
156,459
12,328
126,318
39,372
128,260
200,258
10,419
29,388
8,368
8,444
126,354
117,350
39,220
133,462
183,443
44,307
66,349
71,437
210,318
147,479
117,475
32,359
202,328
50,420
191,229
217,231
51,313
86,465
197,329
187,265
214,409
91,282
186,269
175,257
136,383
196,291
195,423
203,390
108,481
141,452
158,407
18,341
127,458
104,313
136,324
140,238
46,218
78,276
143,482
44,225
178,365
186,365
211,409
101,375
93,482
166,446
149,310
97,455
25,410
107,225
28,240
56,252
22,275
143,267
135,288
13,244
37,391
165,275
17,278
112,254
133,379
206,458
185,227
16,266
216,420
144,435
151,242
83,256
131,411
26,440
148,391
137,340
188,362
133,441
77,399
22,385
154,434
9,343
53,399
187,481
124,285
139,354
151,329
158,392
174,382
16,336
162,432
192,276
120,472
201,448
80,356
56,462
110,291
216,299
132,409
65,328
68,272
79,355
193,266
151,416
202,277
81,327
96,259
30,400
201,451
27,292
194,312
128,368
206,372
209,383
190,468
2,297
185,236
204,315
109,313
48,425
80,285
180,268
70,455
30,417
139,303
130,324
71,467
158,284
101,296
96,403
58,396
117,325
2,302
38,221
213,276
3,243
133,302
86,475
11,396
188,451
106,318
146,252
101,379
92,474
43,455
19,411
21,427
17,429
190,264
59,471
48,367
154,486
128,448
47,243
35,277
107,364
97,372
97,262
177,385
176,367
161,275
65,411
189,268
163,381
141,374
11,465
166,328
70,331
157,474
107,284
146,241
180,443
149,221
46,487
38,266
195,289
211,351
75,385
193,340
73,444
203,321
142,317
44,252
103,287
48,294
137,274
77,255
128,379
198,284
104,484
36,236
163,306
143,229
154,404
148,285
143,365
59,434
120,363
39,289
19,453
169,304
106,240
33,463
177,351
10,304
37,235
138,409
21,431
109,296
45,473
217,472
39,453
136,403
48,477
212,250
32,403
153,276
107,397
66,293
18,476
194,425
148,252
175,235
54,331
146,346
75,378
3,478
129,354
49,451
13,363
192,409
144,442
31,415
213,275
208,416
69,485
4,288
73,473
23,300
125,287
143,269
80,381
155,335
5,477
193,220
101,374
128,417
79,473
76,246
18,297
192,371
149,452
203,246
183,331
81,435
184,411
38,487
186,370
192,259
53,312
109,345
26,292
42,304
106,347
122,327
132,325
79,457
150,371
22,325
126,264
143,456
149,422
177,249
195,353
173,430
102,427
99,472
151,361
28,421
210,462
213,313
161,336
38,388
180,220
126,428
136,298
198,428
108,461
206,335
9,294
141,237
87,459
191,420
151,407
32,355
139,424
62,469
105,332
128,457
75,357
152,266
18,294
157,460
217,427
215,387
149,358
194,433
173,399
122,409
175,454
217,361
96,337
163,361
217,356
181,331
141,268
144,358
125,256
161,224
54,448
180,413
208,236
205,465
183,346
44,378
163,471
142,347
14,300
94,393
68,267
164,300
58,376
77,404
217,471
165,368
145,375
136,321
159,484
91,245
19,385
129,449
97,448
48,423
57,403
155,474
134,474
82,232
209,318
152,398
98,485
24,295
14,326
121,289
82,259
200,371
194,468
215,371
66,400
106,241
80,479
174,283
139,220
181,464
44,322
41,323
132,440
130,233
22,467
177,251
108,320
185,226
94,334
0,307
25,230
161,302
61,281
89,369
146,392
169,441
109,384
18,315
126,274
151,397
130,381
86,388
72,319
16,444
59,264
63,400
98,383
216,305
119,373
54,248
35,484
92,470
17,226
160,231
42,267
195,474
137,273
139,304
154,445
159,235
100,278
169,362
0,256
179,387
159,219
108,445
213,308
36,298
69,269
162,300
193,385
9,436
108,301
32,393
63,398
116,473
70,313
83,332
122,336
186,282
138,275
134,271
5,280
217,355
62,360
119,484
39,267
53,307
151,410
188,275
20,279
152,422
55,274
164,353
103,403
17,364
101,442
164,345
35,353
90,336
205,276
129,310
207,483
23,454
149,275
144,306
153,220
6,470
94,299
146,396
216,293
5,372
116,261
211,472
55,244
204,428
3,234
177,434
37,412
63,468
98,321
142,457
85,309
147,435
187,474
147,456
143,340
14,407
19,332
152,288
60,367
169,392
211,327
19,360
119,366
161,487
111,377
187,352
217,263
187,426
123,439
45,347
125,280
122,483
178,426
164,315
211,486
23,486
42,218
28,252
170,393
68,323
127,303
121,283
92,440
131,359
40,451
30,465
24,385
214,325
65,413
60,283
190,327
151,332
154,303
144,295
195,455
131,414
207,409
193,252
17,401
89,261
18,342
72,369
191,440
182,414
200,240
12,466
80,426
154,423
89,249
213,381
105,469
99,275
152,325
106,415
7,426
73,433
111,232
148,320
208,387
57,470
72,350
168,373
14,400
1,469
114,400
14,351
49,276
172,464
155,463
106,256
0,326
1,395
24,408
202,390
114,411
211,251
209,347
162,314
94,462
149,416
170,288
135,305
151,335
13,276
90,303
128,278
187,389
212,261
183,338
132,337
168,385
24,400
181,450
101,423
0,229
7,284
217,317
112,432
73,234
130,457
48,393
85,239
211,410
190,239
194,332
84,470
43,251
60,429
112,342
140,423
202,434
108,341
185,279
55,286
170,455
89,461
105,403
107,469
69,253
184,384
151,464
156,472
54,387
138,476
12,413
95,248
1,342
174,339
120,457
12,280
197,389
176,455
180,329
129,277
186,414
15,340
105,468
129,252
121,349
111,390
71,288
67,323
21,473
124,277
117,321
33,249
78,372
206,232
206,237
162,334
38,442
107,485
35,408
109,344
216,328
115,480
214,255
177,377
25,364
43,270
170,428
89,221
122,338
5,465
213,379
190,324
148,429
150,361
135,324
65,306
10,239
176,392
127,244
95,396
195,351
215,227
46,222
174,389
198,433
69,232
159,469
108,482
202,322
74,452
169,458
4,361
18,484
123,307
17,484
63,258
196,402
145,218
202,247
27,475
1,368
84,456
162,381
41,293
70,473
147,225
9,369
177,456
163,349
130,486
178,436
1,220
151,232
142,479
42,357
101,392
0,469
162,387
184,272
47,311
147,264
191,375
76,226
114,344
198,354
183,352
58,262
77,335
91,324
88,472
183,439
122,308
26,281
62,292
154,242
62,310
130,477
44,281
103,255
26,433
111,400
205,415
39,254
29,450
42,341
138,464
168,357
190,232
65,427
199,417
17,320
55,325
61,376
109,407
180,230
75,266
131,435
50,377
46,230
9,387
176,343
204,231
88,376
59,350
114,301
157,437
4,437
156,391
73,235
20,267
57,401
174,369
213,407
189,392
119,311
71,439
217,363
60,221
48,279
114,321
49,453
10,409
217,218
87,288
45,277
32,429
6,399
71,451
163,443
135,480
205,412
41,251
144,305
116,298
41,220
200,338
50,318
200,360
140,413
174,223
92,364
183,466
156,285
173,386
71,394
73,370
149,463
154,368
2,260
18,310
196,358
164,249
33,385
192,313
111,319
208,463
92,313
11,243
130,441
163,402
43,470
125,315
31,317
65,319
177,282
35,387
67,277
45,395
133,233
94,268
172,481
65,326
186,275
60,481
37,267
181,226
36,341
22,403
41,374
179,306
36,309
205,324
118,394
213,474
135,417
65,317
14,454
37,278
184,368
79,393
0,486
153,227
187,273
68,346
52,428
59,283
100,270
94,398
176,283
105,289
117,424
118,354
107,254
200,346
61,403
148,256
217,439
30,361
150,395
94,430
217,374
145,321
203,282
62,341
28,297
57,350
217,397
167,336
210,350
191,307
90,263
174,445
87,222
193,353
166,471
41,315
60,419
124,482
116,463
73,382
41,258
25,477
5,271
137,234
136,270
99,258
13,453
29,337
214,311
117,436
208,310
25,225
9,363
185,395
60,407
31,481
48,267
163,475
209,420
192,243
47,448
39,319
156,269
199,459
139,392
125,273
65,474
90,418
97,381
195,220
146,481
114,382
198,475
15,399
113,445
194,342
20,465
129,251
85,360
2,442
134,312
197,395
62,253
100,252
128,279
29,366
76,402
191,417
71,413
88,416
172,438
171,307
115,354
193,461
86,476
16,435
82,257
199,423
97,343
50,360
47,416
184,254
194,419
74,395
2,468
154,319
50,486
26,474
27,222
17,385
142,305
54,250
119,352
190,486
101,231
197,383
12,251
137,406
114,397
94,313
175,457
191,367
27,269
81,487
3,236
128,280
187,316
58,338
70,451
55,394
125,408
203,354
196,220
149,268
103,372
204,327
213,312
55,412
170,375
79,259
36,334
109,334
62,317
6,346
81,483
186,318
26,457
20,459
103,381
125,451
169,376
15,457
15,220
60,363
63,353
34,423
191,422
175,230
208,351
212,446
197,236
205,460
22,356
94,253
73,413
163,313
209,310
14,379
120,238
159,422
22,359
88,346
114,472
122,345
113,377
34,440
8,411
50,429
43,463
14,302
27,341
43,233
149,426
39,248
149,281
106,237
64,346
59,438
100,243
2,294
198,240
126,432
50,266
195,232
164,298
126,482
91,464
139,399
112,296
174,251
143,294
62,251
49,304
69,282
166,434
114,259
32,267
26,397
185,409
65,342
167,429
131,356
185,415
105,398
98,332
114,376
89,384
63,450
109,462
59,328
71,445
203,406
29,343
127,219
157,308
113,466
216,274
70,436
176,330
79,441
214,357
135,337
131,343
169,247
2,237
161,241
60,417
152,231
119,340
83,219
163,324
96,377
17,328
2,339
42,271
183,406
160,339
103,388
29,409
21,414
176,286
153,447
118,316
38,280
119,287
153,414
209,238
175,351
50,219
68,329
135,414
182,413
143,301
98,257
142,423
119,392
156,245
15,427
102,313
49,442
16,334
131,334
105,462
203,265
48,486
88,371
58,476
94,419
119,469
159,261
99,422
188,365
53,409
62,296
193,443
100,431
47,463
215,265
178,446
30,285
84,310
190,325
194,430
199,283
137,345
210,402
86,274
108,226
181,255
202,338
5,432
39,459
139,242
208,251
51,450
51,468
21,422
147,372
125,246
165,466
177,475
174,238
214,482
159,296
151,445
142,286
7,418
115,285
216,256
163,355
111,398
157,221
184,280
6,457
216,336
104,267
29,453
16,337
115,416
113,360
144,252
92,275
120,459
115,471
147,356
1,429
101,223
9,374
74,233
195,295
158,328
204,244
62,362
40,409
73,417
205,358
123,232
0,257
152,411
60,267
193,231
138,302
80,454
34,301
29,456
23,304
177,328
78,384
64,302
98,459
67,393
67,289
67,357
71,318
131,238
72,297
193,257
43,477
190,257
12,315
83,377
76,242
93,431
23,453
45,370
79,276
12,448
97,256
79,248
215,438
172,376
32,252
135,468
133,447
191,416
91,251
103,395
40,388
186,270
205,481
54,390
144,274
36,357
197,399
115,410
33,483
52,232
47,455
76,310
176,420
90,367
101,263
198,349
94,317
102,439
118,344
217,345
19,428
45,230
56,449
138,279
48,322
105,220
37,413
113,304
178,462
65,293
148,289
185,302
74,461
110,468
27,445
32,453
127,325
53,246
186,445
110,458
66,334
177,344
149,408
188,251
177,423
49,264
112,421
151,257
130,422
109,373
121,420
92,434
207,246
24,312
171,328
34,405
116,428
133,467
185,362
70,416
160,292
25,459
56,365
28,415
194,349
108,292
156,445
50,395
70,278
33,304
91,291
12,473
161,467
6,329
152,338
144,410
70,286
42,254
18,447
90,276
41,456
212,253
160,390
213,431
76,232
140,223
83,303
33,415
58,232
141,485
137,477
152,332
205,374
127,272
58,218
168,438
130,464
98,418
196,360
198,390
46,406
213,467
181,280
9,250
115,476
104,255
83,328
98,221
210,244
186,272
91,486
86,447
98,431
140,347
15,338
102,263
48,253
81,230
49,422
130,276
184,436
152,344
68,251
101,427
139,373
166,241
135,457
2,337
101,397
5,287
58,466
97,348
175,417
149,231
183,378
122,350
99,380
212,463
171,349
21,481
108,262
28,277
19,363
95,263
184,456
211,317
215,396
63,389
184,263
16,240
60,412
12,418
18,408
79,228
93,439
95,269
68,431
106,313
3,287
39,447
104,260
181,334
201,245
148,464
18,325
86,370
129,343
33,279
179,427
43,417
27,333
95,436
133,398
79,345
48,332
188,340
202,240
161,455
29,304
92,369
3,409
109,355
144,376
4,385
211,360
213,351
90,387
194,449
213,261
217,466
88,402
172,460
195,239
112,339
171,252
84,317
99,304
90,306
174,420
124,484
209,343
109,422
31,444
47,475
188,268
53,234
201,335
124,487
78,405
174,279
141,463
26,324
39,366
30,253
53,300
145,452
100,302
72,257
116,486
122,361
95,470
108,381
12,472
37,346
196,403
152,452
61,325
128,360
143,224
52,395
216,263
166,219
213,347
180,245
178,258
76,321
76,362
38,273
60,454
44,223
167,455
204,318
24,467
39,262
159,231
12,275
180,294
31,219
191,478
60,287
2,384
66,221
19,267
107,231
104,293
196,471
133,437
151,435
85,459
55,344
84,441
178,385
133,399
22,456
157,488
55,379
29,389
54,287
56,281
96,247
202,377
196,252
160,323
23,241
17,408
83,390
64,337
104,305
48,334
49,413
15,472
44,436
213,402
37,222
109,304
27,320
82,361
29,463
133,488
202,384
132,251
137,287
65,219
14,253
84,346
5,346
50,398
5,296
68,414
4,329
132,404
